"date","temp"
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,21.9
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,21.9
2023-08-09,22
2023-08-09,21.9
2023-08-09,22
2023-08-09,22
2023-08-09,22.3
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22.1
2023-08-10,22.1
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,21.9
2023-08-10,21.9
2023-08-10,21.9
2023-08-10,21.9
2023-08-10,21.9
2023-08-10,21.8
2023-08-10,21.8
2023-08-10,21.8
2023-08-10,21.8
2023-08-10,21.8
2023-08-10,21.9
2023-08-10,21.9
2023-08-10,21.9
2023-08-10,21.9
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22.1
2023-08-10,22.1
2023-08-10,22.1
2023-08-10,22.1
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22
2023-08-10,22.1
2023-08-10,22.1
2023-08-10,22.1
2023-08-10,22.2
2023-08-10,22.2
2023-08-10,22.2
2023-08-10,22.2
2023-08-10,22.2
2023-08-10,22.3
2023-08-10,22.3
2023-08-10,22.2
2023-08-10,22.3
2023-08-10,22.3
2023-08-10,22.3
2023-08-10,22.2
2023-08-10,22.3
2023-08-10,22.3
2023-08-10,22.3
2023-08-10,22.3
2023-08-10,22.3
2023-08-10,22.3
2023-08-10,22.3
2023-08-10,22.3
2023-08-10,22.3
2023-08-10,22.3
2023-08-10,22.3
2023-08-10,22.3
2023-08-10,22.3
2023-08-10,22.3
2023-08-10,22.3
2023-08-10,22.3
2023-08-10,22.2
2023-08-11,22.2
2023-08-11,22.2
2023-08-11,22.2
2023-08-11,22.1
2023-08-11,22.1
2023-08-11,22.1
2023-08-11,22.1
2023-08-11,22.1
2023-08-11,22.1
2023-08-11,22.1
2023-08-11,22.1
2023-08-11,22.1
2023-08-11,22.1
2023-08-11,22
2023-08-11,22
2023-08-11,22
2023-08-11,22
2023-08-11,22
2023-08-11,22
2023-08-11,22
2023-08-11,22
2023-08-11,22
2023-08-11,22
2023-08-11,22
2023-08-11,22
2023-08-11,21.9
2023-08-11,21.9
2023-08-11,21.9
2023-08-11,21.9
2023-08-11,21.9
2023-08-11,21.9
2023-08-11,21.9
2023-08-11,21.9
2023-08-11,21.9
2023-08-11,21.9
2023-08-11,21.9
2023-08-11,21.9
2023-08-11,21.8
2023-08-11,21.8
2023-08-11,21.8
2023-08-11,21.8
2023-08-11,21.8
2023-08-11,21.8
2023-08-11,21.8
2023-08-11,21.8
2023-08-11,21.7
2023-08-11,21.7
2023-08-11,21.7
2023-08-11,21.7
2023-08-11,21.7
2023-08-11,21.7
2023-08-11,21.7
2023-08-11,21.7
2023-08-11,21.7
2023-08-11,21.7
2023-08-11,21.7
2023-08-11,21.7
2023-08-11,21.7
2023-08-11,21.7
2023-08-11,21.7
2023-08-11,21.8
2023-08-11,21.8
2023-08-11,21.8
2023-08-11,21.8
2023-08-11,21.8
2023-08-11,21.8
2023-08-11,21.9
2023-08-11,21.9
2023-08-11,21.9
2023-08-11,21.9
2023-08-11,21.9
2023-08-11,21.9
2023-08-11,22
2023-08-11,22
2023-08-11,22
2023-08-11,22
2023-08-11,22
2023-08-11,22.1
2023-08-11,22.1
2023-08-11,22.2
2023-08-11,22.1
2023-08-11,22.1
2023-08-11,22.2
2023-08-11,22.2
2023-08-11,22.2
2023-08-11,22.2
2023-08-11,22.2
2023-08-11,22.2
2023-08-11,22.2
2023-08-11,22.2
2023-08-11,22.2
2023-08-11,22.2
2023-08-11,22.3
2023-08-11,22.2
2023-08-11,22.2
2023-08-11,22.2
2023-08-12,22.2
2023-08-12,22.2
2023-08-12,22.2
2023-08-12,22.2
2023-08-12,22.2
2023-08-12,22.2
2023-08-12,22.2
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.8
2023-08-12,21.8
2023-08-12,21.8
2023-08-12,21.8
2023-08-12,21.8
2023-08-12,21.8
2023-08-12,21.8
2023-08-12,21.8
2023-08-12,21.8
2023-08-12,21.8
2023-08-12,21.8
2023-08-12,21.8
2023-08-12,21.8
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,21.9
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-12,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22
2023-08-13,22
2023-08-13,22
2023-08-13,22
2023-08-13,22
2023-08-13,22
2023-08-13,22
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,21.9
2023-08-13,22
2023-08-13,22
2023-08-13,22
2023-08-13,22
2023-08-13,22
2023-08-13,22
2023-08-13,22
2023-08-13,22
2023-08-13,22
2023-08-13,22
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.1
2023-08-13,22.2
2023-08-13,22.4
2023-08-13,22.3
2023-08-13,22.3
2023-08-13,22.4
2023-08-13,22.4
2023-08-13,22.6
2023-08-13,22.8
2023-08-13,22.8
2023-08-13,22.8
2023-08-13,22.8
2023-08-14,22.7
2023-08-14,22.7
2023-08-14,22.8
2023-08-14,22.7
2023-08-14,22.6
2023-08-14,22.6
2023-08-14,22.6
2023-08-14,22.6
2023-08-14,22.6
2023-08-14,22.6
2023-08-14,22.6
2023-08-14,22.6
2023-08-14,22.5
2023-08-14,22.5
2023-08-14,22.5
2023-08-14,22.5
2023-08-14,22.5
2023-08-14,22.5
2023-08-14,22.5
2023-08-14,22.5
2023-08-14,22.5
2023-08-14,22.5
2023-08-14,22.5
2023-08-14,22.5
2023-08-14,22.5
2023-08-14,22.5
2023-08-14,22.5
2023-08-14,22.5
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.2
2023-08-14,22.2
2023-08-14,22.2
2023-08-14,22.2
2023-08-14,22.2
2023-08-14,22.2
2023-08-14,22.2
2023-08-14,22.2
2023-08-14,22.2
2023-08-14,22.2
2023-08-14,22.2
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.5
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.4
2023-08-14,22.3
2023-08-14,22.3
2023-08-14,22.3
2023-08-15,22.3
2023-08-15,22.3
2023-08-15,22.3
2023-08-15,22.3
2023-08-15,22.3
2023-08-15,22.3
2023-08-15,22.2
2023-08-15,22.2
2023-08-15,22.2
2023-08-15,22.2
2023-08-15,22.2
2023-08-15,22.2
2023-08-15,22.2
2023-08-15,22.2
2023-08-15,22.2
2023-08-15,22.1
2023-08-15,22.1
2023-08-15,22.1
2023-08-15,22.1
2023-08-15,22.1
2023-08-15,22.1
2023-08-15,22.1
2023-08-15,22.1
2023-08-15,22.1
2023-08-15,22.1
2023-08-15,22.1
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.8
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,21.9
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22
2023-08-15,22.1
2023-08-15,22.1
2023-08-15,22.1
2023-08-15,22.2
2023-08-15,22.4
2023-08-15,22.4
2023-08-15,22.6
2023-08-15,22.7
2023-08-15,22.8
2023-08-15,22.9
2023-08-15,23
2023-08-16,23.1
2023-08-16,23.2
2023-08-16,23.3
2023-08-16,23.3
2023-08-16,23.3
2023-08-16,23.4
2023-08-16,23.4
2023-08-16,23.4
2023-08-16,23.4
2023-08-16,23.4
2023-08-16,23.4
2023-08-16,23.4
2023-08-16,23.4
2023-08-16,23.4
2023-08-16,23.4
2023-08-16,23.4
2023-08-16,23.4
2023-08-16,23.4
2023-08-16,23.4
2023-08-16,23.4
2023-08-16,23.3
2023-08-16,23.3
2023-08-16,23.3
2023-08-16,23.3
2023-08-16,23.3
2023-08-16,23.3
2023-08-16,23.3
2023-08-16,23.2
2023-08-16,23.2
2023-08-16,23.2
2023-08-16,23.1
2023-08-16,23.1
2023-08-16,23
2023-08-16,23
2023-08-16,23
2023-08-16,23
2023-08-16,22.9
2023-08-16,22.9
2023-08-16,22.9
2023-08-16,22.9
2023-08-16,22.9
2023-08-16,22.9
2023-08-16,22.9
2023-08-16,22.9
2023-08-16,22.9
2023-08-16,22.9
2023-08-16,22.9
2023-08-16,22.9
2023-08-16,22.8
2023-08-16,22.8
2023-08-16,22.8
2023-08-16,22.8
2023-08-16,22.7
2023-08-16,22.7
2023-08-16,22.7
2023-08-16,22.7
2023-08-16,22.7
2023-08-16,22.7
2023-08-16,22.6
2023-08-16,22.6
2023-08-16,22.6
2023-08-16,22.6
2023-08-16,22.6
2023-08-16,22.6
2023-08-16,22.6
2023-08-16,22.6
2023-08-16,22.6
2023-08-16,22.6
2023-08-16,22.6
2023-08-16,22.6
2023-08-16,22.6
2023-08-16,22.6
2023-08-16,22.6
2023-08-16,22.7
2023-08-16,22.7
2023-08-16,22.7
2023-08-16,22.7
2023-08-16,22.7
2023-08-16,22.7
2023-08-16,22.7
2023-08-16,22.7
2023-08-16,22.7
2023-08-16,22.7
2023-08-16,22.7
2023-08-16,22.8
2023-08-16,22.8
2023-08-16,22.8
2023-08-16,22.8
2023-08-16,22.8
2023-08-16,22.8
2023-08-16,22.8
2023-08-16,22.8
2023-08-16,22.8
2023-08-16,22.8
2023-08-16,22.9
2023-08-16,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.8
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,22.9
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23
2023-08-17,23.1
2023-08-17,23.1
2023-08-17,23.1
2023-08-17,23.1
2023-08-17,23.1
2023-08-17,23.1
2023-08-17,23.1
2023-08-17,23.1
2023-08-17,23.2
2023-08-17,23.2
2023-08-17,23.1
2023-08-17,23.1
2023-08-17,23.1
2023-08-17,23.1
2023-08-17,23.2
2023-08-17,23.1
2023-08-17,23.1
2023-08-17,23.1
2023-08-17,23.1
2023-08-17,23.1
2023-08-17,23.1
2023-08-18,23.1
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,23
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.9
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.7
2023-08-18,22.7
2023-08-18,22.7
2023-08-18,22.8
2023-08-18,22.7
2023-08-18,22.7
2023-08-18,22.7
2023-08-18,22.7
2023-08-18,22.8
2023-08-18,22.7
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-18,22.8
2023-08-19,22.8
2023-08-19,22.8
2023-08-19,22.8
2023-08-19,22.8
2023-08-19,22.8
2023-08-19,22.8
2023-08-19,22.7
2023-08-19,22.7
2023-08-19,22.7
2023-08-19,22.7
2023-08-19,22.6
2023-08-19,22.6
2023-08-19,22.6
2023-08-19,22.6
2023-08-19,22.6
2023-08-19,22.6
2023-08-19,22.6
2023-08-19,22.6
2023-08-19,22.5
2023-08-19,22.5
2023-08-19,22.5
2023-08-19,22.5
2023-08-19,22.5
2023-08-19,22.5
2023-08-19,22.5
2023-08-19,22.4
2023-08-19,22.5
2023-08-19,22.4
2023-08-19,22.4
2023-08-19,22.4
2023-08-19,22.4
2023-08-19,22.4
2023-08-19,22.4
2023-08-19,22.4
2023-08-19,22.4
2023-08-19,22.4
2023-08-19,22.4
2023-08-19,22.4
2023-08-19,22.4
2023-08-19,22.4
2023-08-19,22.3
2023-08-19,22.3
2023-08-19,22.3
2023-08-19,22.3
2023-08-19,22.3
2023-08-19,22.3
2023-08-19,22.3
2023-08-19,22.3
2023-08-19,22.3
2023-08-19,22.3
2023-08-19,22.3
2023-08-19,22.3
2023-08-19,22.3
2023-08-19,22.3
2023-08-19,22.3
2023-08-19,22.2
2023-08-19,22.3
2023-08-19,22.3
2023-08-19,22.3
2023-08-19,22.3
2023-08-19,22.3
2023-08-19,22.2
2023-08-19,22.3
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.2
2023-08-19,22.1
2023-08-19,22.1
2023-08-19,22.1
2023-08-19,22.1
2023-08-19,22.1
2023-08-19,22.1
2023-08-19,22.1
2023-08-19,22.1
2023-08-19,22.1
2023-08-19,22.1
2023-08-19,22.1
2023-08-19,22.1
2023-08-20,22
2023-08-20,22
2023-08-20,22
2023-08-20,22
2023-08-20,22
2023-08-20,22
2023-08-20,22
2023-08-20,22
2023-08-20,22
2023-08-20,22
2023-08-20,22
2023-08-20,22
2023-08-20,22
2023-08-20,22
2023-08-20,22
2023-08-20,21.9
2023-08-20,21.9
2023-08-20,21.9
2023-08-20,21.9
2023-08-20,21.9
2023-08-20,21.9
2023-08-20,21.9
2023-08-20,21.9
2023-08-20,21.9
2023-08-20,21.9
2023-08-20,21.9
2023-08-20,21.9
2023-08-20,21.9
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.7
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.8
2023-08-20,21.9
2023-08-20,21.9
2023-08-20,21.9
2023-08-20,21.9
2023-08-20,21.9
2023-08-20,22
2023-08-20,21.9
2023-08-20,22
2023-08-20,22
2023-08-20,22
2023-08-20,22.1
2023-08-20,22.1
2023-08-20,22.1
2023-08-20,22.2
2023-08-20,22.1
2023-08-20,22.2
2023-08-20,22.2
2023-08-20,22.4
2023-08-20,22.3
2023-08-20,22.3
2023-08-21,22.3
2023-08-21,22.3
2023-08-21,22.3
2023-08-21,22.3
2023-08-21,22.3
2023-08-21,22.3
2023-08-21,22.3
2023-08-21,22.3
2023-08-21,22.3
2023-08-21,22.3
2023-08-21,22.3
2023-08-21,22.2
2023-08-21,22.2
2023-08-21,22.2
2023-08-21,22.2
2023-08-21,22.2
2023-08-21,22.2
2023-08-21,22.2
2023-08-21,22.2
2023-08-21,22.2
2023-08-21,22.2
2023-08-21,22.2
2023-08-21,22.2
2023-08-21,22.2
2023-08-21,22.2
2023-08-21,22.2
2023-08-21,22.2
2023-08-21,22.2
2023-08-21,22.2
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22
2023-08-21,22
2023-08-21,22
2023-08-21,22
2023-08-21,22
2023-08-21,22
2023-08-21,22
2023-08-21,22
2023-08-21,22
2023-08-21,22
2023-08-21,22
2023-08-21,22
2023-08-21,22
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.2
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.2
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-21,22.1
2023-08-22,22
2023-08-22,21.8
2023-08-22,21.6
2023-08-22,21.6
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.4
2023-08-22,21.6
2023-08-22,21.4
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.2
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.3
2023-08-22,21.4
2023-08-22,21.4
2023-08-22,21.4
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-22,21.5
2023-08-23,21.5
2023-08-23,21.5
2023-08-23,21.5
2023-08-23,21.5
2023-08-23,21.5
2023-08-23,21.5
2023-08-23,21.5
2023-08-23,21.5
2023-08-23,21.5
2023-08-23,21.5
2023-08-23,21.4
2023-08-23,21.4
2023-08-23,21.4
2023-08-23,21.4
2023-08-23,21.4
